Cricket,Meg Lanning shares her experience on being the captain of the Australian Women's Cricket team,"Lanning has led her side on an extraordinary run of victories in the past 18 months, which has featured just three defeats in 45 matches across all formats since March last year.",https://www.abc.net.au/news/2019-11-14/meg-lanning-shares-her-experience-on-being-captain/11703206,"Thu, 14 Nov 2019 08:05:04 +1100"
Cricket,"How communication, coffee and family drive Australia's most successful captain","Meg Lanning's record as captain of the Australian women's team is unsurpassed, but she couldn't do it without a little help from her friends — and family.",https://www.abc.net.au/news/2019-11-14/meg-lanning-australia-womens-team-captain-relationships-family/11699918,"Thu, 14 Nov 2019 08:05:04 +1100"
Cricket,Victorian teenager hits half-century in Sheffield Shield debut,"As the candidates for Australia's batting line-up falter in the lead-up to the first Test of the summer, 17-year-old Jake Fraser-McGurk gives a glimpse of his potential with a half-century on debut for Victoria.",https://www.abc.net.au/news/2019-11-13/jake-fraser-mcgurk-hits-half-century-on-sheffield-shield-debut/11701056,"Wed, 13 Nov 2019 18:37:18 +1100"
Cricket,Ellyse Perry smashes ambulance windscreen with a six in WBBL match,"Ellyse Perry gives another demonstration of her ability to play the big shots, as an ambulance windscreen feels the full brunt of her power at a WBBL match in Launceston.",https://www.abc.net.au/news/2019-11-13/ellyse-perry-smashes-ambulance-windscreen-with-wbbl-six/11701262,"Wed, 13 Nov 2019 16:59:13 +1100"
Cricket,Will the real Test-match hopefuls please stand up?,Cameron Bancroft is the only batsman to fire for Australia A as Pakistan bowls out the hosts for just 122 in its tour match at Perth stadium.,https://www.abc.net.au/news/2019-11-13/batsmen-misfire-against-pakistan-in-australia-a-match-in-perth/11699316,"Wed, 13 Nov 2019 09:05:34 +1100"
Cricket,Farmer 'musters up a few blokes' for return of cricket to outback's 'MCG',From dusty pastures to dusty pitches — a group of drought-affected farmers have brought a grassless cricket ground back to life for the inaugural Dust Bowl Bash.,https://www.abc.net.au/news/2019-11-12/cricket-returns-to-the-forgotten-ground-at-the-millewa/11691678,"Tue, 12 Nov 2019 16:13:10 +1100"
Cricket,"It was meant to be an audition for the Australian Test team, but it turned into a warning",Babar Azam confirms he is the Pakistan dangerman ahead of the Test series with a big pink-ball century against Australia A in Perth — next up is the selection shootout for Australian batsmen.,https://www.abc.net.au/news/2019-11-12/azam-shines-pakistan-discover-form-pink-ball-match-australia-a/11695706,"Tue, 12 Nov 2019 09:38:11 +1100"
Cricket,"Like it or not, David Warner has kept his spot — but no-one knows who his partner will be",Four potential opening batsmen will press their claims in the Australia A match against Pakistan this afternoon as mystery continues to swirl over who will partner David Warner in the first Test of the summer.,https://www.abc.net.au/news/2019-11-11/australia-a-test-hopefuls-press-claims-with-test-spots-available/11691468,"Mon, 11 Nov 2019 11:23:27 +1100"
Cricket,Baffled by Australia's low-key start to the summer? Fast-forward to next year's T20 World Cup,"If Australia had not used a tiny hole in the crowded international fixture this season to refine selection and tactics, the same critics now bemoaning these sparsely attended games would be asking why there had not been more, writes Richard Hinds.",https://www.abc.net.au/news/2019-11-11/cricket-australia-t20-world-cup-sporting-consciousness/11691068,"Mon, 11 Nov 2019 04:43:53 +1100"
Cricket,"'We are in a battle for athletes', says football boss Gallop","There's a war going on to attract the sporting participation of girls and women in Australia, and FFA boss David Gallop believes equal pay gives his code the advantage, writes Tracey Holmes.",https://www.abc.net.au/news/2019-11-10/we-are-in-battle-football-fires-warning-shot-sport-gender-equity/11689710,"Sun, 10 Nov 2019 06:08:03 +1100"
Cricket,Nic Maddinson withdraws from Test audition for mental health reasons,The Victorian's early season form had earned him a spot in the Australia A XI to face Pakistan — but the Bushrangers batsman is taking a mental health break from the game.,https://www.abc.net.au/news/2019-11-09/victorias-nic-maddinson-out-of-australia-a-match-mental-health/11689620,"Sat, 09 Nov 2019 14:34:06 +1100"
Cricket,"After an unbeaten 2019 and record winning streak, Australia eyes the T20 World Cup",A comprehensive 10-wicket win over Pakistan seals a 2-0 T20 series victory for Australia and ensures it ends 2019 unbeaten in the format — but coach Justin Langer is far from satisfied.,https://www.abc.net.au/news/2019-11-09/australia-eyes-the-t20-world-cup-after-an-unbeaten-year/11689430,"Sat, 09 Nov 2019 11:53:26 +1100"
Cricket,Numb fingers tipped cricket star Jemma Barsby off to news that would change her life,"Jemma Barsby didn't even know what multiple sclerosis was when she was first diagnosed with the condition, but the Perth Scorchers star is determined to play on.",https://www.abc.net.au/news/2019-11-09/perth-scorchers-bowler-jemma-barsby-on-her-multiple-sclerosis/11684216,"Sat, 09 Nov 2019 09:23:26 +1100"
Cricket,International men's cricket has begun but how many people know?,Poor attendances and a lack of public awareness about international T20 prompts questions about Cricket Australia's deal to put limited-overs games behind a paywall.,https://www.abc.net.au/news/2019-11-08/t20-international-mens-cricket-begins-but-does-anyone-know/11680534,"Fri, 08 Nov 2019 08:00:00 +1100"
Cricket,Female athletes deserve overdue pay reward after long struggle,"Prominent Australian sporting codes may be remembered fondly for doing the right thing by the pioneers of women's sport and their talented successors, and it will be the young female athletes who benefit in the future, writes Richard Hinds.",https://www.abc.net.au/news/2019-11-08/australian-female-athletes-earn-long-overdue-pay-reward-in-sport/11682528,"Fri, 08 Nov 2019 05:58:54 +1100"
Cricket,Ellyse Perry says it's a positive and exciting time to be in cricket,Ellyse Perry says it's a positive and exciting time to be in cricket,https://www.abc.net.au/news/2019-11-07/ellyse-perry-says-its-a-positive-and-exciting-time-for-cricket/11678522,"Thu, 07 Nov 2019 08:28:35 +1100"
Cricket,"Ashes wins? World Cup titles? No, Ellyse Perry's career highlight is the rise of women's sport","Australian all-rounder Ellyse Perry has notched up plenty of career highlights, but her biggest is being involved in the ""watershed moment"" of women's sport in Australia.",https://www.abc.net.au/news/2019-11-07/ellyse-perry-rise-of-womens-sport-the-best-thing/11680160,"Thu, 07 Nov 2019 08:28:35 +1100"
Cricket,Steve Smith masterclass sees Australia home,Steve Smith played every shot in the book and then some from outside the coaching manuals as his unbeaten 80 helped Australia to a seven-wicket win over Pakistan in their Twenty20 clash in Canberra.,https://www.abc.net.au/news/2019-11-05/australia-v-pakistan-t20i-scorecentre-canberra-manuka-oval/11673198,"Tue, 05 Nov 2019 18:45:02 +1100"
Cricket,"'It was good fun': Alyssa Healy, Ellyse Perry smash record 199-run T20 partnership","Star duo Alyssa Healy and Ellyse Perry prove to be unstoppable, as they break records in guiding the Sydney Sixers to 0-199 in their WBBL victory over the Melbourne Stars.",https://www.abc.net.au/news/2019-11-03/ellyse-perry-alyssa-healy-record-199-run-wbbl-partnership/11667638,"Sun, 03 Nov 2019 18:34:37 +1100"
Cricket,Aaron Finch fires but rain thwarts Aussies in T20I against Pakistan,"Rain washes away Australia's Twenty20 series opener against Pakistan at the SCG, despite captain Aaron Finch's best efforts with the bat.",https://www.abc.net.au/news/2019-11-03/australia-v-pakistan-t20-abandoned-because-of-rain/11667112,"Sun, 03 Nov 2019 14:08:19 +1100"
Cricket,New Delhi pollution closes schools as farmers burn off crop residue,Authorities in New Delhi declare a public health emergency and close schools and all construction activity until next week as air pollution in the city hit its worst level this year. ,https://www.abc.net.au/news/2019-11-02/new-delhi-declares-public-emergency-as-pollution-spikes/11665804,"Sat, 02 Nov 2019 08:38:43 +1100"
Cricket,"David Warner stars yet again, as Australia sweeps T20 series against Sri Lanka",An unbeaten half-century from David Warner sees Australia post a seven-wicket victory over Sri Lanka at the MCG to clean sweep their three-match T20 series.,https://www.abc.net.au/news/2019-11-01/australia-defeats-sri-lanka-by-seven-wickets-t20-mcg/11657606,"Fri, 01 Nov 2019 18:40:19 +1100"
Cricket,Waugh praises 'courageous' Maxwell as all-rounder takes mental health break,Steve Waugh applauds Glenn Maxwell after it was announced the Australian all-rounder will be taking a break from cricket to deal with mental health issues.,https://www.abc.net.au/news/2019-11-01/steve-waugh-praises-courageous-glenn-maxwell/11663482,"Fri, 01 Nov 2019 14:44:08 +1100"
Cricket,Glenn Maxwell to take mental health break from cricket,Cricket Australia confirms star all-rounder Glenn Maxwell will spend a short time away from the game as he deals with a mental health issue.,https://www.abc.net.au/news/2019-10-31/glenn-maxwell-to-take-mental-health-break-from-cricket/11659592,"Thu, 31 Oct 2019 16:05:22 +1100"
Cricket,Warner and Smith help Australia cruise to T20 victory against Sri Lanka,"In their first partnership on home soil since late 2017, Steve Smith and David Warner combine to help Australia to a nine-wicket win over Sri Lanka at The Gabba.",https://www.abc.net.au/news/2019-10-30/australia-cruises-to-comfortable-t20-win-brisbane/11647670,"Wed, 30 Oct 2019 18:38:48 +1100"
Cricket,World number one all-rounder banned for two years for breaching anti-corruption code,"The highest-ranked ODI all-rounder, Bangladesh captain Shakib al-Hasan has been banned for two years after breaching the ICC's anti-corruption code.",https://www.abc.net.au/news/2019-10-30/shakib-al-hasan-banned-for-two-years/11652186,"Wed, 30 Oct 2019 08:34:55 +1100"
Cricket,Batting prodigy Will Pucovski to press claim for Test debut against Pakistan,"He has been earmarked as a Test batsman in the making, and now Victorian youngster Will Pucovski gets another chance to earn a debut after being named in the Australia A XI to play Pakistan in Perth.",https://www.abc.net.au/news/2019-10-29/will-pucovski-named-in-australia-a-squad-ahead-of-first-test/11650208,"Tue, 29 Oct 2019 16:43:46 +1100"
Cricket,Tanveer Sangha bowling for Australia u-19,Tanveer Sangha bowling for Australia u-19,https://www.abc.net.au/news/2019-10-29/tanveer-sangha-bowling-for-australia/11645438,"Tue, 29 Oct 2019 06:38:01 +1100"
Cricket,Yuvraj Sharma batting for Australia u-19,Yuvraj Sharma batting for Australia u-19,https://www.abc.net.au/news/2019-10-29/yuvraj-sharma-has-been-a-standout-batsman/11645464,"Tue, 29 Oct 2019 06:38:01 +1100"
Cricket,The south Asian generation changing Australian cricket,"Yuvraj Sharma and Tanveer Sangha are balancing study and cricket with the support of their parents, and they are part of a new wave of players who may soon be shaking up Australian cricket at the top level.",https://www.abc.net.au/news/2019-10-29/the-south-asian-generation-changing-australian-cricket/11645164,"Tue, 29 Oct 2019 06:38:01 +1100"
Cricket,"England is ruling the world with Australian coaches, so where are we going wrong?","With England on the cusp of more global domination at a World Cup with an Aussie at the helm, the calls are out to bring these coaches home. But doing so ignores the root of Australia's problems, writes Richard Hinds.",https://www.abc.net.au/news/2019-10-28/england-is-ruling-the-world-with-australian-coaches/11644380,"Mon, 28 Oct 2019 06:19:58 +1100"
Cricket,Warner ton leads Australia to massive T20 win over Sri Lanka,"David Warner belts a ton to power Australia to its fourth-highest Twenty20 score of 2-233, which proves to be more than enough as Sri Lanka falls 134 runs short in the first match of the men's team's international summer.",https://www.abc.net.au/news/2019-10-27/australia-sri-lanka-t20-scorecentre-live-scores-stats-commentary/11642696,"Sun, 27 Oct 2019 14:00:45 +1100"
Cricket,A 16-year-old has taken the WBBL by storm and she's only getting started,"Phoebe Litchfield is a high school student in country New South Wales, who also happens to be one of the brightest young talents to hit the WBBL.",https://www.abc.net.au/news/2019-10-25/sydney-thunder-phoebe-litchfield-tipped-for-bright-wbbl-future/11640818,"Fri, 25 Oct 2019 18:06:15 +1100"
Cricket,ABC Grandstand presents: Declaration,Ash Gardner opens up about suffering a series of concussions while playing cricket.,https://www.abc.net.au/news/2019-10-24/abc-grandstand-presents-declaration/11634596,"Thu, 24 Oct 2019 10:21:56 +1100"
Cricket,'Your brain still rattles around': Gardner hoping for uninterrupted WBBL season after multiple concussions,"Ashleigh Gardner has already suffered five concussions in her short cricket career, but the 22-year-old all-rounder hopes to use the experiences to make her a better player.",https://www.abc.net.au/news/2019-10-24/ashleigh-gardner-returning-from-concussion-for-wbbl-season/11631502,"Thu, 24 Oct 2019 06:08:03 +1100"
Cricket,Steve Smith's mind turned to Phillip Hughes after scary blow to the head at Lord's,"Steve Smith speaks out about the frightening blow he took from a Jofra Archer bouncer at Lord's, his glorious Ashes series and his renewed love for playing for Australia. ",https://www.abc.net.au/news/2019-10-23/its-not-fair-steve-smith-admits-feeling-guilt-for-surviving/11628940,"Wed, 23 Oct 2019 08:00:14 +1100"
Cricket,When Jamal opened a cricket club the reaction was swift: 'Not our girls',"Jamal is determined not to repeat what he calls the ""mistakes"" of previous migrants to Australia in their struggle to build a new life. And he reckons cricket could be the key.",https://www.abc.net.au/news/2019-10-23/aussie-muslims-turning-to-cricket-to-combat-radicalisation/11621844,"Wed, 23 Oct 2019 05:14:55 +1100"
Cricket,Pakistani trailblazer 'Lady Boom Boom' ready to make WBBL history,Nida Dar has overcome more than her fair share of challenges during her career and she is now looking to leave her mark on the WBBL as the first Pakistani cricketer to play in the tournament.,https://www.abc.net.au/news/2019-10-18/nida-dar-making-wbbl-history-as-first-pakistani-cricketer/11612824,"Fri, 18 Oct 2019 05:57:37 +1100"
Cricket,Australian fast bowler Megan Schutt on same-sex marriage,Australian fast bowler Megan Schutt on same-sex marriage and not taking any crap.,https://www.abc.net.au/news/2019-10-17/australian-fast-bowler-megan-schutt-on-same-sex-marriage/11607862,"Thu, 17 Oct 2019 08:32:29 +1100"
Cricket,'Don't take any crap': No holding back for Megan Schutt ahead of WBBL season,Megan Schutt has no time for the same-sex-marriage haters and her bold online personality is ensuring she is grabbing her chance on the national stage ahead of another ground-breaking WBBL campaign.,https://www.abc.net.au/news/2019-10-17/megan-schutt-same-sex-marriage-wbbl/11607948,"Thu, 17 Oct 2019 08:32:29 +1100"
Cricket,Australian women's cricket team to enjoy pay equality at T20 World Cup,Cricket Australia will add to any prize money won by the Australian women's team at next year's T20 World Cup to ensure parity with the men's equivalent winnings.,https://www.abc.net.au/news/2019-10-15/cricket-australia-to-top-up-t20-prize-money-for-women/11604808,"Tue, 15 Oct 2019 17:00:04 +1100"
Cricket,Steve Smith keeps door open over captaincy aspirations,"As Steve Smith's ban from holding down a leadership role with the Australian cricket team nears its end, speculation continues as to whether he will reclaim the captaincy — and Smith's latest comments will only add to the conjecture.",https://www.abc.net.au/news/2019-10-15/steve-smith-keeps-door-open-over-captaincy-aspirations/11603540,"Tue, 15 Oct 2019 16:21:07 +1100"
Cricket,Controversial finish to Cricket World Cup final forces ICC rule change,"It provided a thrilling end to one of the greatest cricket matches ever played, but the controversial boundary countback rule that decided the World Cup final in England's favour is no more.",https://www.abc.net.au/news/2019-10-15/controversial-cricket-world-cup-final-rule-changed-by-icc/11602820,"Tue, 15 Oct 2019 09:46:55 +1100"
Cricket,Mitch Marsh's 'moment of madness' ended with a broken hand and Test hopes in jeopardy,"Test all-rounder Mitch Marsh is likely to miss at least the first Test of the season after punching a dressing-room wall during Western Australia's Sheffield Shield draw with Tasmania, breaking his bowling hand.",https://www.abc.net.au/news/2019-10-14/mitch-marsh-test-spot-in-danger-after-punching-waca-wall/11599926,"Mon, 14 Oct 2019 12:38:19 +1100"
Cricket,Fingers are pointed as Sheffield Shield run-fest descends into complete farce,"Two teams, four days, more than 1,200 runs, 12 wickets and not a single completed innings — this is not the recipe for a good game of cricket, and both Victoria and South Australia are unhappy about it.",https://www.abc.net.au/news/2019-10-13/sheffield-shield-victoria-south-australia-descends-into-farce/11597968,"Sun, 13 Oct 2019 14:52:29 +1100"
Cricket,"Justin Langer opens up on Steve Smith, David Warner and the Australian captaincy","Justin Langer opens up on the prospect of Steve Smith taking back the captaincy of the Australian team, the room for Tim Paine to grow, and his complete faith in ""champion player"" David Warner.",https://www.abc.net.au/news/2019-10-12/justin-langer-on-steve-smith-tim-paine-david-warner-captaincy/11596966,"Sat, 12 Oct 2019 15:38:21 +1100"
Cricket,One simple change saw Hilton Cartwright go from the 'top of the world' to near cricket oblivion,"Two years ago, he was playing for Australia and could have been forgiven for thinking he had the cricket world at his feet. Then Hilton Cartwright's form fell off a cliff — and he's still trying to recover.",https://www.abc.net.au/news/2019-10-12/hilton-cartwright-from-top-of-the-world-to-near-cricket-oblivion/11590354,"Sat, 12 Oct 2019 09:26:59 +1100"
Cricket,"After a shocking Ashes, David Warner is straight back to scoring centuries on home soil",David Warner's much-queried spot in the Test side looks a little more secure after the Australian opener makes a Shield century for NSW against Queensland.,https://www.abc.net.au/news/2019-10-11/david-warner-tons-up-for-nsw-but-does-one-innings-make-a-summer/11594840,"Fri, 11 Oct 2019 18:26:56 +1100"
Cricket,Ash Barty's cricket lessons keep paying dividends as tennis number one wins The Don,"The lessons that Ash Barty learned while playing cricket keep paying off for the world tennis number one, who picks up the prestigious The Don award.",https://www.abc.net.au/news/2019-10-11/bartys-cricket-lessons-paying-dividends-number-one-wins-the-don/11592940,"Fri, 11 Oct 2019 10:05:19 +1100"
Cricket,Even Australia's women's cricketers are getting tired of all this winning,"The cricketing world has marvelled at the dominance of the Australian women's team, but is the degree of their success damaging the women's game?",https://www.abc.net.au/news/2019-10-10/australian-womens-cricket-dominance-hurting-the-game/11591118,"Thu, 10 Oct 2019 18:13:30 +1100"
Cricket,Alyssa Healy reflects on the evolving support for women and motherhood in cricket,Alyssa Healy shares her personal experience playing women's cricket and life married to fellow cricketer Mitchel Starc on ABC's Grandstand.,https://www.abc.net.au/news/2019-10-10/alyssa-healy-reflects-on-womens-cricket-and-motherhood/11589666,"Thu, 10 Oct 2019 12:20:04 +1100"
Cricket,Cricket Australia's new parental policy is going to be funded by the players,"Australia's women cricketers are set to benefit from a new parental policy, which will provide players with paid maternity leave for the first time and aim to extend their careers.",https://www.abc.net.au/news/2019-10-10/cricket-australia-introduces-maternity-leave-in-new-policy/11586280,"Thu, 10 Oct 2019 12:04:31 +1100"
Cricket,Australia sets ODI world record with crushing win over Sri Lanka,An Alyssa Healy century helps Australia cruise to a world record 18th consecutive one-day international win by thrashing Sri Lanka by nine wickets in Brisbane.,https://www.abc.net.au/news/2019-10-09/australia-beats-sri-lanka-to-set-odi-world-record-in-brisbane/11586886,"Wed, 09 Oct 2019 16:46:47 +1100"
Cricket,"He helped bring the 'most beautiful stadium in the world' to life, but this task may be even tougher","Terry ""Tuck"" Waldron was instrumental in the planning and execution of the $1.6 billion Perth Stadium. Now he is facing another challenge — overhauling the iconic but ageing WACA Ground.",https://www.abc.net.au/news/2019-10-03/terry-waldron-faces-waca-ground-test-after-perth-stadium-project/11569024,"Thu, 03 Oct 2019 13:50:36 +1000"
Cricket,Alyssa Healy smashes world record T20 century,"Alyssa Healy has set a world record for the highest score in women's Twenty20 cricket, as Australia thrashed Sri Lanka by 132 runs to wrap up a series clean sweep at North Sydney Oval.",https://www.abc.net.au/news/2019-10-02/alyssa-healy-smashes-world-record-t20-century/11569026,"Wed, 02 Oct 2019 19:40:54 +1000"
Cricket,Alyssa Healy smashes world record T20 century as Aussies thrash Sri Lanka,Australian opener Alyssa Healy passes a number of milestones en route to amassing the highest ever women's T20 score as Australia clinches a series clean sweep against Sri Lanka at North Sydney Oval.,https://www.abc.net.au/news/2019-10-02/alyssa-healy-smashes-record-century-as-australia-beats-sri-lanka/11568308,"Wed, 02 Oct 2019 16:32:35 +1000"
Cricket,'We are never satisfied': Australia issues warning to rivals ahead of T20 World Cup defence,"Fresh from another convincing T20 win over Sri Lanka, Australia declares it will only get better ahead of the defence of its World Cup crown on home soil early next year.",https://www.abc.net.au/news/2019-10-01/australia-focused-on-t20-world-cup-defence/11564040,"Tue, 01 Oct 2019 15:30:07 +1000"
Cricket,AB de Villiers headed to Australia for Big Bash League,"AB de Villiers, a South African cricket great and one of the best limited-overs batsmen of all time, will play in Australia's BBL for the first time, signing a deal with the Brisbane Heat.",https://www.abc.net.au/news/2019-10-01/ab-de-villiers-joins-big-bash-league-with-brisbane-heat/11563014,"Tue, 01 Oct 2019 10:12:00 +1000"
Cricket,Australia claim T-20 series win over Sri Lanka,The home side defeated Sri Lanka by nine wickets with 62 balls remaining at North Sydney Oval.,https://www.abc.net.au/news/2019-10-01/australia-claim-t-20-series-win-over-sri-lanka/11562708,"Tue, 01 Oct 2019 07:44:39 +1000"
Cricket,Australia a class above in wrapping up T20 series with Sri Lanka,"Australia wastes no time polishing off Sri Lanka in the second Twenty20, needing fewer than 10 overs to chase down the target and take an unassailable 2-0 series lead.",https://www.abc.net.au/news/2019-10-01/australia-a-class-above-in-wrapping-up-t20-series-with-sri-lanka/11562574,"Tue, 01 Oct 2019 06:46:45 +1000"
Cricket,Mooney century leads Australia to series-opening win over Sri Lanka,Beth Mooney and Chamari Athapaththu both make 113 in Australia's first T20 international against Sri Lanka — but the Australian has more support as the home side starts the series with a win. ,https://www.abc.net.au/news/2019-09-29/mooney-athapaththu-t20i-centuries-as-australia-beats-sri-lanka/11558618,"Sun, 29 Sep 2019 19:09:09 +1000"
Cricket,Modern coaches dump the terrifying spray for a new approach and reap the rewards,"As elite athletes face more pressure than ever, the role of the coach is also evolving. And while an almighty spray and a heavy hand were once the norm, a different approach is now winning over players, writes Clint Thomas.",https://www.abc.net.au/news/2019-09-20/the-evolution-of-the-sports-coach-analysis/11529104,"Fri, 20 Sep 2019 08:52:05 +1000"
Cricket,"Nicole Bolton was flying high as a national sport star, then her body 'completely shut down'",Australian cricket great Nicole Bolton didn't know if she would ever play cricket again when she walked away from the sport last year after a crippling bout of depression and anxiety.,https://www.abc.net.au/news/2019-09-19/perth-scorchers-cricket-star-nicole-bolton-fights-depression/11526870,"Thu, 19 Sep 2019 07:23:29 +1000"
Cricket,The 2019 Ashes series will go down as one of the most entertaining series in living history,"The 2019 Ashes series will not develop the cachet of 2005 in terms of consistently outstanding skill, but it will be revisited for its passages of play, writes Geoff Lemon.",https://www.abc.net.au/news/2019-09-19/2019-ashes-will-go-down-as-one-of-the-most-entertaining/11526066,"Thu, 19 Sep 2019 06:21:56 +1000"
Cricket,Ben Stokes calls for media review after London tabloid drags up painful family history,"Ben Stokes's rollercoaster northern summer takes another turn, with the England star condemning a story by English tabloid The Sun that dredges up painful family history.",https://www.abc.net.au/news/2019-09-18/ben-stokes-criticises-the-sun-after-uk-tabloid-story/11523766,"Wed, 18 Sep 2019 13:21:00 +1000"
Cricket,"The Ashes ended in an anti-climax, but that doesn't mean it wasn't entertaining","Another impossibly close finish looked a chance, but even when it wasn't, there was another glorious display as after all those weeks, the contest ended level. Are you not entertained?",https://www.abc.net.au/news/2019-09-16/the-ashes-ends-all-square-are-you-not-entertained/11515182,"Mon, 16 Sep 2019 08:13:56 +1000"
Cricket,Ashes drawn after English victory at The Oval,"Matthew Wade's century was in vain, with the series being drawn two-all.",https://www.abc.net.au/news/2019-09-16/australia-were-bowled-out-for-263/11515226,"Mon, 16 Sep 2019 08:00:22 +1000"
Cricket,Smith can't save Australia this time as England clinches series draw,"Australia's retention of the Ashes ends anticlimactically, despite Matt Wade's excellent fourth-innings hundred, with a resounding 135-run loss to England at The Oval to tie the series at 2-2.",https://www.abc.net.au/news/2019-09-15/wade-century-cannot-save-australia-from-ashes-defeat-at-the-oval/11514914,"Sun, 15 Sep 2019 19:24:06 +1000"
Cricket,England dominates on day three of fifth Test at The Oval,England dominates on day three of fifth Test at The Oval,https://www.abc.net.au/news/2019-09-15/england-dominates-on-day-three-of-fifth-test-at-the-oval/11514288,"Sun, 15 Sep 2019 08:56:23 +1000"
Cricket,A series win seemed to be Australia's. Suddenly it's all but gone,"As England finally has a day of the series that was incontrovertibly its own, Australia is left staring at a series draw, wondering what might have been, writes Geoff Lemon.",https://www.abc.net.au/news/2019-09-15/australia-drifting-towards-ashes-series-draw/11514252,"Sun, 15 Sep 2019 08:53:39 +1000"
Cricket,Australia all but batted out of fifth Test by England on day three,"A committed and composed batting effort from England has taken the game away from Australia on day three at The Oval, with the Aussies soon to be left with a near-impossible run chase in the final Ashes Test.",https://www.abc.net.au/news/2019-09-14/england-bats-australia-out-of-final-ashes-test-on-day-three/11513836,"Sat, 14 Sep 2019 19:21:02 +1000"
Cricket,Sometimes you can only understand the greatness you're looking at by the scenery you're passing,"Steve Smith has spent nearly 31 hours batting this series, facing 1,143 balls and averages 125 to put him on a par with the game's greatest. A fourth innings hundred is the final frontier.",https://www.abc.net.au/news/2019-09-14/steve-smith-incredible-ashes-series-matches-all-time-greats/11513142,"Sat, 14 Sep 2019 09:07:08 +1000"
Cricket,England takes upper hand despite Smith fightback in final Ashes Test at The Oval,Steve Smith's score of 80 — incredibly his lowest of the series — isn't enough to rescue a misfiring Australian batting line-up as England takes control of the fifth Test at The Oval.,https://www.abc.net.au/news/2019-09-13/ashes-fifth-test-england-v-australia-day-two-live-blog/11511904,"Fri, 13 Sep 2019 19:07:47 +1000"
Cricket,Tim Paine surprised many putting England in at The Oval — including Justin Langer,"Will Tim Paine's decision to put England in pay off at The Oval? We'll only know once Jos Buttler's innings is over, writes Geoff Lemon.",https://www.abc.net.au/news/2019-09-13/the-ashes-did-tim-paine-drop-the-ball-with-the-oval-toss/11508658,"Fri, 13 Sep 2019 09:16:47 +1000"
Cricket,Marsh admits 'most of Australia hates me' after blistering return to Test cricket,"Australia's bid for a series win in England starts poorly on day one at The Oval, but an inspired bowling performance from the recalled Mitch Marsh leads an afternoon revival to leave the game in the balance.",https://www.abc.net.au/news/2019-09-12/ashes-fifth-test-england-v-australia-day-one-live-blog/11507664,"Thu, 12 Sep 2019 19:18:05 +1000"
Cricket,Mitch Marsh set to return for Aussies as England swings axe on Roy,"The much-maligned Mitch Marsh is set to play in the final Ashes Test at the Oval as the selectors move to protect the bowlers, while England lose patience with Jason Roy, who is dropped. ",https://www.abc.net.au/news/2019-09-12/mitch-marsh-in-12-man-squad-for-oval-ashes-test/11504160,"Thu, 12 Sep 2019 07:20:20 +1000"
Cricket,"Ashes fatigue means Cummins, Hazlewood not certain for fifth Test, says Langer",It's been a long Ashes tour— and Australian coach Justin Langer says he will be watching Pat Cummins and Josh Hazlewood in particular to see if they have the energy needed to play at The Oval.  ,https://www.abc.net.au/news/2019-09-11/ashes-fatigue-cummins-hazlewood-uncertain-the-oval-says-langer/11500382,"Wed, 11 Sep 2019 13:38:58 +1000"
Cricket,Boris Johnson urged to strip former England cricketer Geoffrey Boycott of new knighthood,There are calls for British Prime Minister Boris Johnson to strip former English cricket captain Geoffrey Boycott of his knighthood over a past domestic abuse conviction.,https://www.abc.net.au/news/2019-09-11/boris-johnson-called-to-strip-geoffrey-boycott-of-his-knighthood/11498814,"Wed, 11 Sep 2019 03:42:00 +1000"
Cricket,Aussies back David Warner to find batting form in final Ashes Test,"As Steve Smith plunders runs in the Ashes series, David Warner is struggling with the bat, but Australia is confident the opener will bounce back to his best in the final Test at The Oval.",https://www.abc.net.au/news/2019-09-10/ashes-david-warner-backed-by-australia-to-find-batting-form/11498050,"Tue, 10 Sep 2019 18:38:23 +1000"
Cricket,"Too hot to play? That's just not cricket, but it might save a life","Extreme summers in Australia are forcing some cricket associations to change playing conditions to deal with heat, as a new climate report launched today at Lords warns it will get worse.",https://www.abc.net.au/news/2019-09-10/report-warns-of-dangers-of-extreme-heat-in-cricket/11493914,"Tue, 10 Sep 2019 09:08:27 +1000"
Cricket,"Smith and Australia retain the Ashes, but this isn't over yet","The Ashes may be retained, but don't think it's over yet — for Australia there's one more chapter to write and one more job to do, writes Geoff Lemon.",https://www.abc.net.au/news/2019-09-09/ashes-retained-by-australia-and-steve-smith-but-its-not-over-yet/11491294,"Mon, 09 Sep 2019 11:05:07 +1000"
Cricket,Tim Paine speaks after Ashes victory,"The Australian cricket captain is delighted with the series win, but is looking forward to the final Test match.",https://www.abc.net.au/news/2019-09-09/tim-paine-speaks-after-ashes-victory/11491068,"Mon, 09 Sep 2019 08:29:45 +1000"
Cricket,Steve Smith reflects on the Ashes series,Smith was named man-of-the-match in the fourth Test after making 211 and 82 on English soil.,https://www.abc.net.au/news/2019-09-09/steve-smith-reflects-on-the-ashes/11491112,"Mon, 09 Sep 2019 08:28:23 +1000"
Cricket,Australia retain the Ashes,"The tourists won the fourth Test by 185 runs, setting an unassailable 2-1 series lead.",https://www.abc.net.au/news/2019-09-09/australia-retain-the-ashes-urn/11490836,"Mon, 09 Sep 2019 06:34:22 +1000"
